index,date,lapTime,intermediates1,intermediates2,lapRecordingType,index2,date3,date4,coordinate1,coordinate2,coordinate3,speed,direction,accuracy,relativeToStart1,relativeToStart2,lateral,lineal,accelCoord1,accelCoord2
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1707,10-Jan-21,41:40.0,36.58657879,-121.7529316,235.7,91.3,288.2,4.7,2984.6,01:50.7,0.61,0.17,36.58631821,-121.7530383
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1708,10-Jan-21,41:41.0,36.5867313,-121.7531602,235.9,94.1,309.8,4.7,3011.1,01:51.7,0.87,0.31,36.58643073,-121.7534721
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1709,10-Jan-21,41:42.0,36.58694286,-121.7533478,235.6,101.4,326,4.7,3039.9,01:52.7,0.7,0.41,36.58676684,-121.7536728
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1710,10-Jan-21,41:43.0,36.58718639,-121.7534907,234.6,107.7,334,4.7,3069.8,01:53.7,0.39,0.31,36.58710951,-121.753687
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1711,10-Jan-21,41:44.0,36.58744992,-121.7536239,233.6,114.4,337,4.7,3101.4,01:54.7,0.12,0.22,36.58742884,-121.7536858
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1712,10-Jan-21,41:45.0,36.58772016,-121.753763,233.1,118.8,337.4,4.7,3133.9,01:55.7,0,0.16,36.58772016,-121.753763
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1713,10-Jan-21,41:46.0,36.58798337,-121.7539058,231,115.7,336.8,4.7,3165.8,01:56.7,-0.04,-0.04,36.58799046,-121.7538852
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1714,10-Jan-21,41:47.0,36.58820831,-121.7540416,231.4,102.6,335.3,4.7,3193.5,01:57.7,0.02,-0.33,36.58820455,-121.7540517
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1715,10-Jan-21,41:48.0,36.58839907,-121.7541635,231.7,88.5,334.1,4.7,3217.3,01:58.7,0.06,-0.35,36.58838729,-121.7541937
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1716,10-Jan-21,41:49.0,36.58854537,-121.7542697,231.7,71.7,331.2,4.7,3236.1,01:59.7,0.08,-0.45,36.58852804,-121.7543089
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1717,10-Jan-21,41:50.0,36.58864885,-121.7544037,232.6,61.4,314,4.7,3252.6,02:00.7,-0.25,-0.38,36.58872972,-121.7543064
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1718,10-Jan-21,41:51.0,36.58869015,-121.7545617,233.1,54.8,288.4,4.7,3267.4,02:01.7,-0.67,-0.4,36.58897604,-121.7544433
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1719,10-Jan-21,41:52.0,36.58864208,-121.7547332,233.7,57.3,254,4.7,3283.6,02:02.7,-0.85,-0.25,36.58900951,-121.7548644
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1720,10-Jan-21,41:53.0,36.58851903,-121.7548835,233.5,66.4,223.6,4.7,3302.7,02:03.7,-0.92,-0.08,36.58880434,-121.7552567
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1721,10-Jan-21,41:54.0,36.58835777,-121.755025,233.4,75.9,215.9,4.7,3324.6,02:04.7,-0.59,0.09,36.58851334,-121.7552926
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1722,10-Jan-21,41:55.0,36.58818084,-121.7551729,233.4,86.3,214.1,4.7,3348.2,02:05.7,-0.19,0.23,36.58822874,-121.755261
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1723,10-Jan-21,41:56.0,36.58799537,-121.7553355,234.2,92.6,214.8,4.7,3373.4,02:06.7,-0.1,0.22,36.58802103,-121.7553814
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1724,10-Jan-21,41:57.0,36.58780253,-121.7555066,235.1,95.3,214.9,4.7,3399.7,02:07.7,-0.07,0.18,36.58782054,-121.7555387
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1725,10-Jan-21,41:58.0,36.58759563,-121.7556835,234.9,100.6,214.6,4.7,3427.6,02:08.7,-0.05,0.15,36.58760839,-121.7557065
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1726,10-Jan-21,41:59.0,36.58737991,-121.7558754,235,106.6,215.4,4.7,3457,02:09.7,-0.04,0.17,36.58739033,-121.7558936
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1727,10-Jan-21,42:00.0,36.58716043,-121.7560789,236.3,111,216.2,4.7,3487.4,02:10.7,0.02,0.18,36.58715512,-121.7560699
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1728,10-Jan-21,42:01.0,36.58692604,-121.7562926,236.5,116.4,216,4.7,3519.6,02:11.7,-0.08,0.14,36.58694718,-121.7563289
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1729,10-Jan-21,42:02.0,36.58668209,-121.7565119,237.9,120.7,215.3,4.7,3553,02:12.7,-0.07,0.14,36.58670028,-121.7565439
12,"10-JAN-21,14:39:52",02:13.51,00:50.4,1398.9,2,1730,10-Jan-21,42:02.8,36.58648466,-121.756676,239,122.9,214.4,4.7,3579.3,02:13.5,-0.15,0.1,36.58652277,-121.7567454
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1731,10-Jan-21,42:02.8,36.58648466,-121.756676,239,122.9,214.4,4.7,0,00:00.0,-0.15,0.1,36.58652277,-121.7567454
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1732,10-Jan-21,42:03.0,36.58642432,-121.7567262,239.3,123.6,214.1,4.7,8,00:00.2,-0.17,0.09,36.58646717,-121.7568051
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1733,10-Jan-21,42:04.0,36.58615099,-121.7569311,238.6,126.3,211.1,4.7,43.4,00:01.2,-0.27,0.05,36.5862137,-121.7570606
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1734,10-Jan-21,42:05.0,36.58587973,-121.7571125,243.9,125.4,208.4,4.7,77.6,00:02.2,-0.24,0.06,36.58593106,-121.7572307
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1735,10-Jan-21,42:06.0,36.5855877,-121.7572685,245.5,125.8,204.2,4.7,112.9,00:03.2,-0.18,0.03,36.58562088,-121.7573604
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1736,10-Jan-21,42:07.0,36.58528385,-121.7574078,245.6,127.7,201.1,4.7,148.9,00:04.2,-0.24,0.03,36.5853227,-121.7575332
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1737,10-Jan-21,42:08.0,36.58497752,-121.7575455,245,128.8,200.1,4.7,185.1,00:05.2,-0.1,0.06,36.58499298,-121.757598
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1738,10-Jan-21,42:09.0,36.58466759,-121.7576649,243.5,128.5,196.8,4.7,221.1,00:06.2,-0.01,-0.06,36.58466889,-121.7576703
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1739,10-Jan-21,42:10.0,36.58434913,-121.7577463,243.2,129.8,190.9,4.7,257.2,00:07.2,-0.28,-0.1,36.58437294,-121.7579003
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1740,10-Jan-21,42:11.0,36.58403187,-121.757795,242.3,127.2,185.7,4.7,292.7,00:08.2,-0.28,-0.17,36.58404437,-121.757951
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1741,10-Jan-21,42:12.0,36.58373307,-121.7578057,241.4,118.5,181.7,4.7,325.9,00:09.2,-0.19,-0.27,36.5837356,-121.7579121
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1742,10-Jan-21,42:13.0,36.58345556,-121.757806,240.5,110.4,179.8,4.7,356.7,00:10.2,-0.03,-0.32,36.58345551,-121.7578228
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1743,10-Jan-21,42:14.0,36.58319725,-121.7577932,238.3,101,177.6,4.7,385.4,00:11.2,-0.03,-0.25,36.58319669,-121.7578099
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1744,10-Jan-21,42:15.0,36.58298575,-121.7577737,237.3,82,175.2,4.7,408.9,00:12.2,0.12,-0.46,36.58299026,-121.7577068
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1745,10-Jan-21,42:16.0,36.58280538,-121.7577456,236.4,69.5,170.8,4.7,429.1,00:13.2,0.06,-0.49,36.58280969,-121.7577125
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1746,10-Jan-21,42:17.0,36.58265496,-121.7576826,234.8,64.5,157.2,4.7,446.7,00:14.2,-0.18,-0.38,36.58262359,-121.7577755
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1747,10-Jan-21,42:18.0,36.58255419,-121.7575478,233.8,61.7,133.8,4.7,463.1,00:15.2,-0.66,-0.35,36.58233998,-121.7578037
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1748,10-Jan-21,42:19.0,36.58252389,-121.7573473,232.5,64.7,103.4,4.7,481.3,00:16.2,-0.88,-0.29,36.58213895,-121.7574615
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1749,10-Jan-21,42:20.0,36.58256816,-121.7571406,232.7,68.5,74.7,4.8,500.4,00:17.2,-0.91,-0.23,36.58217346,-121.7570061
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1750,10-Jan-21,42:21.0,36.5826901,-121.7569702,232,72.1,48.3,4.8,520.7,00:18.2,-0.93,-0.23,36.58237786,-121.7566237
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1751,10-Jan-21,42:22.0,36.58287668,-121.7568842,231.8,77.8,19.1,4.8,542.8,00:19.2,-0.91,-0.24,36.58274277,-121.7564027
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1752,10-Jan-21,42:23.0,36.58308186,-121.7568826,232.1,82.3,358.9,4.8,565.6,00:20.2,-0.93,-0.16,36.58308989,-121.7563619
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1753,10-Jan-21,42:24.0,36.5832907,-121.756957,232.9,87.9,344.1,4.8,589.7,00:21.2,-0.77,-0.09,36.58338555,-121.7565423
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1754,10-Jan-21,42:25.0,36.58351506,-121.7570334,233.2,93.9,345.5,4.8,615.5,00:22.2,-0.14,0.15,36.58353082,-121.7569575
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1755,10-Jan-21,42:26.0,36.5837556,-121.7571045,233.4,99.5,348.4,4.7,642.9,00:23.2,0.08,0.22,36.58374837,-121.7571483
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1756,10-Jan-21,42:27.0,36.58401372,-121.7571408,233.4,103.7,353.5,4.7,671.7,00:24.2,0.12,0.23,36.58400761,-121.7572076
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1757,10-Jan-21,42:28.0,36.58427004,-121.7571365,233.5,101.9,359.5,4.7,700.2,00:25.2,0.3,0.16,36.58426886,-121.7573044
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1758,10-Jan-21,42:29.0,36.58450833,-121.757087,231.4,94,9.2,4.7,727,00:26.2,0.41,0.02,36.58453781,-121.7573136
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1759,10-Jan-21,42:30.0,36.58471388,-121.7569812,231,85.9,23.6,4.7,751.7,00:27.2,0.59,-0.03,36.5848201,-121.757284
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1760,10-Jan-21,42:31.0,36.58487795,-121.7568098,231,84.5,39.6,4.7,775.5,00:28.2,0.71,0.17,36.58508146,-121.7571162
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1761,10-Jan-21,42:32.0,36.58498579,-121.7565736,231.4,86.1,60.9,4.7,799.7,00:29.2,0.72,0.35,36.58526869,-121.7567697
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1762,10-Jan-21,42:33.0,36.58502132,-121.7562906,231.2,89.9,80.7,4.7,825.2,00:30.2,0.77,0.42,36.58536303,-121.7563603
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1763,10-Jan-21,42:34.0,36.58498891,-121.7559831,232.3,96,97,4.7,852.8,00:31.2,0.7,0.41,36.58530134,-121.7559353
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1764,10-Jan-21,42:35.0,36.58492162,-121.7556727,233.7,101.6,103.4,4.7,881.5,00:32.2,0.45,0.34,36.58511846,-121.7556143
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1765,10-Jan-21,42:36.0,36.58485052,-121.7553442,234.3,107,102.4,4.7,911.8,00:33.2,-0.13,0.14,36.58479343,-121.7553599
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1766,10-Jan-21,42:37.0,36.58478859,-121.755006,235.1,112.2,102,4.7,942.7,00:34.2,-0.1,0.15,36.5847446,-121.7550176
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1767,10-Jan-21,42:38.0,36.58472203,-121.7546639,235.5,112.4,102.9,4.7,974.1,00:35.2,-0.06,0.08,36.58469573,-121.7546714
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1768,10-Jan-21,42:39.0,36.58463767,-121.7543543,235.4,104.1,108.1,4.7,1003.2,00:36.2,0.2,-0.09,36.58472316,-121.7543195
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1769,10-Jan-21,42:40.0,36.58449989,-121.7540871,234.6,100.9,122.5,4.7,1031.5,00:37.2,0.6,0.07,36.58472744,-121.7539066
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1770,10-Jan-21,42:41.0,36.5843036,-121.7538774,234.8,102.2,139.1,4.7,1060.2,00:38.2,0.83,0.29,36.58454797,-121.7535261
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1771,10-Jan-21,42:42.0,36.58404907,-121.7537497,234.7,107.3,157.5,4.7,1090.7,00:39.2,0.83,0.43,36.5841919,-121.7533203
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1772,10-Jan-21,42:43.0,36.58376974,-121.753685,234.5,112.5,168.9,4.7,1122.2,00:40.2,0.62,0.36,36.58382341,-121.7533443
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1773,10-Jan-21,42:44.0,36.58347485,-121.7536659,235.1,117.1,174.9,4.7,1155,00:41.2,0.28,0.25,36.58348604,-121.7535097
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1774,10-Jan-21,42:45.0,36.58316605,-121.7536637,234.5,122.1,179.1,4.7,1189.3,00:42.2,0.2,0.23,36.58316747,-121.7535517
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1775,10-Jan-21,42:46.0,36.58284887,-121.7536835,235.7,126.6,183.5,4.7,1224.6,00:43.2,0.2,0.21,36.58284338,-121.7535717
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1776,10-Jan-21,42:47.0,36.58253332,-121.7537386,235.9,127.9,187.3,4.7,1260,00:44.2,0.24,0.17,36.5825196,-121.7536053
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1777,10-Jan-21,42:48.0,36.58221272,-121.75383,236.1,130.9,192.1,12.6,1296.5,00:45.2,0.21,0.18,36.58219292,-121.753715
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1778,10-Jan-21,42:49.0,36.58189068,-121.7539421,236,133.9,195.2,16,1333.6,00:46.2,0.17,0.17,36.58187064,-121.7538503
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1779,10-Jan-21,42:50.0,36.58156359,-121.7540557,236.6,135.3,195.1,21.4,1371.3,00:47.2,0.01,0.1,36.58156242,-121.7540503
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1780,10-Jan-21,42:50.7,36.5813458,-121.7541343,236.6,134.1,195.1,24.6,1396.5,00:47.9,-0.02,0.03,36.58134815,-121.7541451
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1781,10-Jan-21,42:51.0,36.58124325,-121.7541714,236.6,133.5,195.2,26.1,1408.3,00:48.2,-0.04,-0.01,36.58124797,-121.754193
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1782,10-Jan-21,42:52.0,36.58095404,-121.7542783,235.9,118.2,195.5,30.2,1441.8,00:49.2,0.01,-0.22,36.58095284,-121.7542729
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1783,10-Jan-21,42:53.0,36.58069763,-121.7543543,236,104.6,192.8,35.5,1471.1,00:50.2,0.1,-0.48,36.58068767,-121.7542997
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1784,10-Jan-21,42:54.0,36.58046522,-121.7543712,236.1,94.7,181.6,44.8,1496.9,00:51.2,-0.26,-0.38,36.58046848,-121.7545167
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1785,10-Jan-21,42:55.0,36.58025112,-121.7543096,236.2,88.6,164.6,48.9,1521.3,00:52.2,-0.65,-0.34,36.58017349,-121.7546605
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1786,10-Jan-21,42:56.0,36.58007187,-121.7541454,235.8,86.5,141.5,58.6,1546,00:53.2,-0.82,-0.32,36.57984232,-121.7545048
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1787,10-Jan-21,42:57.0,36.5799431,-121.7539172,237.1,89.7,122.4,44.4,1570.9,00:54.2,-0.88,-0.18,36.57960898,-121.7541812
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1788,10-Jan-21,42:58.0,36.57987824,-121.7536262,237.9,95.1,101.8,40.5,1597.8,00:55.2,-0.86,-0.12,36.57949969,-121.7537247
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1789,10-Jan-21,42:59.0,36.57988342,-121.7533221,238.6,98.9,87.6,43.9,1624.9,00:56.2,-0.79,-0.08,36.57952848,-121.7533036
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1790,10-Jan-21,43:00.0,36.5799185,-121.7530074,241.4,103.3,82.4,48.8,1653.2,00:57.2,-0.41,0.04,36.57973575,-121.7529771
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1791,10-Jan-21,43:01.0,36.57996696,-121.7526796,244.1,106.9,80.6,59.5,1682.9,00:58.2,-0.13,0.15,36.57990928,-121.7526677
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1792,10-Jan-21,43:02.0,36.58002217,-121.7523449,247.1,110.2,79.4,69.2,1713.4,00:59.2,-0.11,0.15,36.57997354,-121.7523335
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1793,10-Jan-21,43:03.0,36.58007494,-121.751998,248.9,113.8,79.8,74.4,1744.9,01:00.2,-0.05,0.17,36.58005281,-121.7519931
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1794,10-Jan-21,43:04.0,36.58012569,-121.7516419,250.3,117.2,80.5,76.3,1777.1,01:01.2,-0.02,0.16,36.58011682,-121.75164
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1795,10-Jan-21,43:05.0,36.58017215,-121.7512746,251.9,120.9,81.1,72,1810.2,01:02.2,-0.02,0.16,36.58016326,-121.7512729
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1796,10-Jan-21,43:06.0,36.58021881,-121.7509082,253.3,119.9,81.2,64.3,1843.3,01:03.2,-0.02,0.14,36.58020992,-121.7509065
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1797,10-Jan-21,43:07.0,36.58026078,-121.7505765,254.8,109.5,81,4.7,1873.2,01:04.2,0.04,-0.18,36.58027855,-121.75058
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1798,10-Jan-21,43:08.0,36.58030744,-121.7502745,255.9,99.9,79.2,4.7,1900.6,01:05.2,0.05,-0.28,36.58032953,-121.7502797
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1799,10-Jan-21,43:09.0,36.58039106,-121.7500009,255.9,95,67.7,4.6,1926.7,01:06.2,-0.33,-0.26,36.58025376,-121.7499308
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1800,10-Jan-21,43:10.0,36.58054434,-121.7497741,256.3,97.3,49.2,4.6,1953.1,01:07.2,-0.74,-0.18,36.58029244,-121.7495033
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1801,10-Jan-21,43:11.0,36.58076312,-121.7495913,257.2,103.1,33.1,4.7,1982.3,01:08.2,-0.78,-0.09,36.58057157,-121.7492254
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1802,10-Jan-21,43:12.0,36.58101127,-121.7494515,258,107.4,24,4.7,2012.5,01:09.2,-0.48,0.01,36.58092347,-121.749206
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1803,10-Jan-21,43:13.0,36.58128313,-121.7493589,260.3,110.4,16.5,4.6,2043.8,01:10.2,-0.5,0,36.58121927,-121.7490905
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1804,10-Jan-21,43:14.0,36.58157491,-121.7493001,265.4,113.1,10.8,4.6,2076.6,01:11.2,-0.36,0.05,36.58154457,-121.7491021
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1805,10-Jan-21,43:15.0,36.58186569,-121.7492647,268.5,114.7,6.7,4.6,2109,01:12.2,-0.25,0.08,36.58185257,-121.7491257
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1806,10-Jan-21,43:16.0,36.58214374,-121.7492375,274.3,114.3,4,4.6,2140,01:13.2,-0.19,0.11,36.58213778,-121.7491313
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1807,10-Jan-21,43:17.0,36.582439,-121.749239,277.8,115.9,2,4.6,2172.8,01:14.2,-0.16,0.11,36.58243649,-121.7491495
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1808,10-Jan-21,43:18.0,36.58273317,-121.7492353,279.8,117.6,1.9,4.6,2205.5,01:15.2,-0.05,0.15,36.58273243,-121.7492073
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1809,10-Jan-21,43:19.0,36.58303401,-121.7492316,278.5,120.3,2.2,4.6,2238.9,01:16.2,-0.04,0.14,36.58303332,-121.7492092
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1810,10-Jan-21,43:20.0,36.58333734,-121.749225,282.4,122,1.6,4.6,2272.6,01:17.2,-0.04,0.14,36.58333684,-121.7492026
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1811,10-Jan-21,43:21.0,36.5836436,-121.7492138,284.2,122.1,1.9,4.6,2306.6,01:18.2,-0.07,0.11,36.58364256,-121.7491746
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1812,10-Jan-21,43:22.0,36.58392556,-121.7491936,285.8,111.2,4.9,4.6,2338,01:19.2,0.12,-0.04,36.58393017,-121.7492605
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1813,10-Jan-21,43:23.0,36.58417646,-121.7491496,287.1,99.9,9.3,4.6,2366.1,01:20.2,0.37,-0.18,36.58420335,-121.7493541
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1814,10-Jan-21,43:24.0,36.58438662,-121.749089,287,85.4,13.5,4.6,2390,01:21.2,0.28,-0.24,36.58441602,-121.7492414
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1815,10-Jan-21,43:25.0,36.58456658,-121.7490289,286.3,73.9,15.5,4.6,2410.7,01:22.2,0.27,-0.27,36.58459902,-121.7491746
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1816,10-Jan-21,43:26.0,36.58471919,-121.7490085,284,64.2,3.4,4.7,2427.7,01:23.2,-0.07,-0.35,36.58471732,-121.7489694
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1817,10-Jan-21,43:27.0,36.58486801,-121.7490619,282.9,59.8,340.9,4.7,2444.9,01:24.2,-0.51,-0.37,36.58494305,-121.748792
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1818,10-Jan-21,43:28.0,36.58495948,-121.7492046,282,56.8,306.5,4.7,2461.2,01:25.2,-0.77,-0.45,36.58523781,-121.7489481
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1819,10-Jan-21,43:29.0,36.58502479,-121.7493925,279.3,63.5,294.4,4.7,2479.4,01:26.2,-0.72,-0.19,36.58531964,-121.7492259
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1820,10-Jan-21,43:30.0,36.58517987,-121.7495428,274.8,76.4,325.2,4.7,2501.2,01:27.2,0.48,0.27,36.58505668,-121.7497636
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1821,10-Jan-21,43:31.0,36.58538623,-121.7496018,271.6,86.6,349.2,4.8,2524.7,01:28.2,0.8,0.4,36.58531882,-121.7500419
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1822,10-Jan-21,43:32.0,36.58562677,-121.7495817,267.6,97.3,4.8,4.8,2551.5,01:29.2,0.75,0.41,36.58565499,-121.7500003
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1823,10-Jan-21,43:33.0,36.58587871,-121.7495604,264.5,106.1,6.2,4.7,2579.5,01:30.2,0.22,0.23,36.5858894,-121.7496828
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1824,10-Jan-21,43:33.0,36.58588241,-121.74956,264.5,106.2,6.3,4.7,2579.9,01:30.2,0.21,0.23,36.58589277,-121.7496769
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1825,10-Jan-21,43:34.0,36.58615116,-121.7495407,261.6,109.5,2.1,4.7,2609.8,01:31.2,-0.15,0.03,36.58614869,-121.7494568
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1826,10-Jan-21,43:35.0,36.58641434,-121.7495927,258.4,107.8,350.9,4.7,2639.4,01:32.2,-0.42,-0.19,36.58644421,-121.7493604
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1827,10-Jan-21,43:36.0,36.58664808,-121.749711,254.5,100.1,337.9,4.7,2667.4,01:33.2,-0.47,-0.36,36.58672759,-121.7494672
13,"10-JAN-21,14:42:06",02:06.26,00:47.9,1396.5,2,1828,10-Jan-21,43:37.0,36.58683969,-121.7498866,251.3,92.9,323.8,4.7,2693.8,01:34.2,-0.52,-0.53,36.5869778,-121.7496516
